id,split,position
29296,validation,4509
29297,validation,4510
29300,validation,4511
29318,validation,4512
29319,validation,4513
29321,validation,4514
29345,validation,4515
29348,validation,4516
29371,validation,4517
29411,validation,4518
29418,validation,4519
29419,validation,4520
29422,validation,4521
29433,validation,4522
29449,validation,4523
29456,validation,4524
29466,validation,4525
29494,validation,4526
29496,validation,4527
29498,validation,4528
29499,validation,4529
29500,validation,4530
29506,validation,4531
29509,validation,4532
29511,validation,4533
29521,validation,4534
29531,validation,4535
29546,validation,4536
29547,validation,4537
29551,validation,4538
29560,validation,4539
29563,validation,4540
29564,validation,4541
29565,validation,4542
29568,validation,4543
29623,validation,4544
29668,validation,4545
29669,validation,4546
29674,validation,4547
29730,validation,4548
29741,validation,4549
29745,validation,4550
29751,validation,4551
29754,validation,4552
29757,validation,4553
29765,validation,4554
29772,validation,4555
29781,validation,4556
29795,validation,4557
29796,validation,4558
29841,validation,4559
29848,validation,4560
29851,validation,4561
29862,validation,4562
29864,validation,4563
29868,validation,4564
29876,validation,4565
29879,validation,4566
29880,validation,4567
29884,validation,4568
29892,validation,4569
29911,validation,4570
29921,validation,4571
29927,validation,4572
29940,validation,4573
29941,validation,4574
29942,validation,4575
29950,validation,4576
29963,validation,4577
29988,validation,4578
30000,validation,4579
30001,validation,4580
30002,validation,4581
30011,validation,4582
30023,validation,4583
30039,validation,4584
30059,validation,4585
30060,validation,4586
30065,validation,4587
30081,validation,4588
30098,validation,4589
30127,validation,4590
30134,validation,4591
30136,validation,4592
30139,validation,4593
30144,validation,4594
30155,validation,4595
30157,validation,4596
30178,validation,4597
30179,validation,4598
30184,validation,4599
30187,validation,4600
30228,validation,4601
30235,validation,4602
30240,validation,4603
30242,validation,4604
30243,validation,4605
30248,validation,4606
30270,validation,4607
30285,validation,4608
30289,validation,4609
30294,validation,4610
30300,validation,4611
30305,validation,4612
30322,validation,4613
30329,validation,4614
30340,validation,4615
30342,validation,4616
30355,validation,4617
30356,validation,4618
30359,validation,4619
30464,validation,4620
30473,validation,4621
30476,validation,4622
30494,validation,4623
30508,validation,4624
30514,validation,4625
30540,validation,4626
30544,validation,4627
30550,validation,4628
30561,validation,4629
30564,validation,4630
30566,validation,4631
30572,validation,4632
30573,validation,4633
30574,validation,4634
30592,validation,4635
30593,validation,4636
30596,validation,4637
30597,validation,4638
30598,validation,4639
30605,validation,4640
30611,validation,4641
30614,validation,4642
30615,validation,4643
30624,validation,4644
30627,validation,4645
30632,validation,4646
30633,validation,4647
30636,validation,4648
30665,validation,4649
30667,validation,4650
30668,validation,4651
30675,validation,4652
30679,validation,4653
30683,validation,4654
30690,validation,4655
30691,validation,4656
30692,validation,4657
30716,validation,4658
30726,validation,4659
30731,validation,4660
30734,validation,4661
30738,validation,4662
30741,validation,4663
30743,validation,4664
30745,validation,4665
30754,validation,4666
30762,validation,4667
30764,validation,4668
30765,validation,4669
30771,validation,4670
30774,validation,4671
30775,validation,4672
30780,validation,4673
30781,validation,4674
30782,validation,4675
30788,validation,4676
30791,validation,4677
30792,validation,4678
30793,validation,4679
30797,validation,4680
30805,validation,4681
30807,validation,4682
30809,validation,4683
30813,validation,4684
30822,validation,4685
30830,validation,4686
30833,validation,4687
30834,validation,4688
30837,validation,4689
30843,validation,4690
30846,validation,4691
30847,validation,4692
30852,validation,4693
30868,validation,4694
30871,validation,4695
30875,validation,4696
30879,validation,4697
30880,validation,4698
30889,validation,4699
30890,validation,4700
30891,validation,4701
30916,validation,4702
30918,validation,4703
30922,validation,4704
30930,validation,4705
30935,validation,4706
30938,validation,4707
30941,validation,4708
30947,validation,4709
30952,validation,4710
30991,validation,4711
30992,validation,4712
31036,validation,4713
31039,validation,4714
31046,validation,4715
31048,validation,4716
31049,validation,4717
31059,validation,4718
31066,validation,4719
31070,validation,4720
31072,validation,4721
31074,validation,4722
31096,validation,4723
31103,validation,4724
31107,validation,4725
31110,validation,4726
31128,validation,4727
31147,validation,4728
31148,validation,4729
31149,validation,4730
31150,validation,4731
31151,validation,4732
31154,validation,4733
31155,validation,4734
31164,validation,4735
31174,validation,4736
31176,validation,4737
31183,validation,4738
31188,validation,4739
31193,validation,4740
31210,validation,4741
31211,validation,4742
31214,validation,4743
31231,validation,4744
31242,validation,4745
31245,validation,4746
31248,validation,4747
31252,validation,4748
31271,validation,4749
31272,validation,4750
31273,validation,4751
31280,validation,4752
31283,validation,4753
31295,validation,4754
31306,validation,4755
31307,validation,4756
31312,validation,4757
31318,validation,4758
31322,validation,4759
31329,validation,4760
31330,validation,4761
31334,validation,4762
31358,validation,4763
31386,validation,4764
31408,validation,4765
31411,validation,4766
31413,validation,4767
31445,validation,4768
31451,validation,4769
31452,validation,4770
31465,validation,4771
31468,validation,4772
31476,validation,4773
31545,validation,4774
31547,validation,4775
31554,validation,4776
31571,validation,4777
31578,validation,4778
31579,validation,4779
31596,validation,4780
31597,validation,4781
31602,validation,4782
31605,validation,4783
31623,validation,4784
31653,validation,4785
31685,validation,4786
31688,validation,4787
31692,validation,4788
31693,validation,4789
31694,validation,4790
31702,validation,4791
31703,validation,4792
31716,validation,4793
31718,validation,4794
31719,validation,4795
31721,validation,4796
31727,validation,4797
31787,validation,4798
31813,validation,4799
31814,validation,4800
31816,validation,4801
31819,validation,4802
31820,validation,4803
31827,validation,4804
31832,validation,4805
31842,validation,4806
31843,validation,4807
31844,validation,4808
31858,validation,4809
31861,validation,4810
31863,validation,4811
31864,validation,4812
31865,validation,4813
31871,validation,4814
31876,validation,4815
31882,validation,4816
31885,validation,4817
31886,validation,4818
31895,validation,4819
31908,validation,4820
31909,validation,4821
31910,validation,4822
31912,validation,4823
31914,validation,4824
31915,validation,4825
31917,validation,4826
31923,validation,4827
31924,validation,4828
31932,validation,4829
31947,validation,4830
31950,validation,4831
31956,validation,4832
31959,validation,4833
31971,validation,4834
31973,validation,4835
31980,validation,4836
31983,validation,4837
31989,validation,4838
31999,validation,4839
32000,validation,4840
32006,validation,4841
32008,validation,4842
32009,validation,4843
32012,validation,4844
32028,validation,4845
32029,validation,4846
32034,validation,4847
32036,validation,4848
32066,validation,4849
32070,validation,4850
32071,validation,4851
32121,validation,4852
32158,validation,4853
32166,validation,4854
32170,validation,4855
32171,validation,4856
32174,validation,4857
32176,validation,4858
32182,validation,4859
32183,validation,4860
32186,validation,4861
32188,validation,4862
32195,validation,4863
32197,validation,4864
32201,validation,4865
32209,validation,4866
32210,validation,4867
32218,validation,4868
32222,validation,4869
32224,validation,4870
32225,validation,4871
32238,validation,4872
32247,validation,4873
32264,validation,4874
32265,validation,4875
32270,validation,4876
32286,validation,4877
32287,validation,4878
32289,validation,4879
32291,validation,4880
32299,validation,4881
32306,validation,4882
32307,validation,4883
32332,validation,4884
32340,validation,4885
32342,validation,4886
32352,validation,4887
32361,validation,4888
32379,validation,4889
32380,validation,4890
32382,validation,4891
32384,validation,4892
32387,validation,4893
32394,validation,4894
32395,validation,4895
32401,validation,4896
32410,validation,4897
32415,validation,4898
32425,validation,4899
32426,validation,4900
32430,validation,4901
32431,validation,4902
32432,validation,4903
32434,validation,4904
32435,validation,4905
32446,validation,4906
32451,validation,4907
32464,validation,4908
32472,validation,4909
32480,validation,4910
32494,validation,4911
32496,validation,4912
32504,validation,4913
32510,validation,4914
32512,validation,4915
32517,validation,4916
32518,validation,4917
32522,validation,4918
32527,validation,4919
32533,validation,4920
32534,validation,4921
32537,validation,4922
32539,validation,4923
32540,validation,4924
32549,validation,4925
32558,validation,4926
32561,validation,4927
32567,validation,4928
32570,validation,4929
32576,validation,4930
32580,validation,4931
32582,validation,4932
32588,validation,4933
32594,validation,4934
32604,validation,4935
32605,validation,4936
32607,validation,4937
32611,validation,4938
32612,validation,4939
32618,validation,4940
32619,validation,4941
32630,validation,4942
32638,validation,4943
32643,validation,4944
32644,validation,4945
32651,validation,4946
32655,validation,4947
32656,validation,4948
32728,validation,4949
32729,validation,4950
32737,validation,4951
32740,validation,4952
32757,validation,4953
32767,validation,4954
32803,validation,4955
32809,validation,4956
32811,validation,4957
32812,validation,4958
32816,validation,4959
32818,validation,4960
32826,validation,4961
32839,validation,4962
32845,validation,4963
32849,validation,4964
32861,validation,4965
32913,validation,4966
32914,validation,4967
32947,validation,4968
32954,validation,4969
33027,validation,4970
33030,validation,4971
33031,validation,4972
33037,validation,4973
33039,validation,4974
33046,validation,4975
33048,validation,4976
33049,validation,4977
33054,validation,4978
33060,validation,4979
33064,validation,4980
33073,validation,4981
33080,validation,4982
33087,validation,4983
33096,validation,4984
33098,validation,4985
33102,validation,4986
33107,validation,4987
33111,validation,4988
33115,validation,4989
33119,validation,4990
33124,validation,4991
33126,validation,4992
33131,validation,4993
33137,validation,4994
33138,validation,4995
33140,validation,4996
33146,validation,4997
33156,validation,4998
33168,validation,4999
33171,validation,5000
